time,message_type,data_value,channel,combined_time_value
1.820224,control_change,0,0,448
1.820672,control_change,0,0,448
1.82112,control_change,0,0,448
1.821568,control_change,0,0,448
1.822016,control_change,0,0,448
1.822464,control_change,0,0,448
1.822912,control_change,0,0,448
1.82336,control_change,0,0,448
1.823808,control_change,0,0,448
1.824256,control_change,0,0,448
1.824704,control_change,0,0,448
1.825152,control_change,0,0,448
1.8256,control_change,0,0,448
1.826048,control_change,0,0,448
1.826496,control_change,0,0,448
1.826944,control_change,0,0,448
1.827392,control_change,0,0,448
1.82784,control_change,0,0,448
1.828288,control_change,0,0,448
1.828736,control_change,0,0,448
1.829184,control_change,0,0,448
1.829632,control_change,0,0,448
1.83008,control_change,0,0,448
1.830528,control_change,0,0,448
1.830976,control_change,0,0,448
1.831432,control_change,0,0,456
1.831872,control_change,0,0,440
1.83232,control_change,0,0,448
1.832768,control_change,0,0,448
1.833216,control_change,0,0,448
1.833664,control_change,0,0,448
1.834112,control_change,0,0,448
1.83456,control_change,0,0,448
1.835008,control_change,0,0,448
1.835456,control_change,0,0,448
1.835904,control_change,0,0,448
1.836352,control_change,0,0,448
1.8368,control_change,0,0,448
1.837248,control_change,0,0,448
1.837696,control_change,0,0,448
1.838144,control_change,0,0,448
1.838592,control_change,0,0,448
1.83904,control_change,0,0,448
1.839488,control_change,0,0,448
1.839936,control_change,0,0,448
1.840384,control_change,0,0,448
1.840832,control_change,0,0,448
1.84128,control_change,0,0,448
1.841728,control_change,0,0,448
1.842176,control_change,0,0,448
1.842624,control_change,0,0,448
1.843072,control_change,0,0,448
1.84352,control_change,0,0,448
1.843968,control_change,0,0,448
1.844416,control_change,0,0,448
1.844864,control_change,0,0,448
1.845312,control_change,0,0,448
1.84576,control_change,0,0,448
1.846208,control_change,0,0,448
1.846656,control_change,0,0,448
1.847104,control_change,0,0,448
1.847552,control_change,0,0,448
1.848,control_change,0,0,448
1.848448,control_change,0,0,448
1.848896,control_change,0,0,448
1.849344,control_change,0,0,448
1.849792,control_change,0,0,448
1.85024,control_change,0,0,448
1.850688,control_change,0,0,448
1.851136,control_change,0,0,448
1.851584,control_change,0,0,448
1.852032,control_change,0,0,448
1.85248,control_change,0,0,448
1.852928,control_change,0,0,448
1.853376,control_change,0,0,448
1.853824,control_change,0,0,448
1.854272,control_change,0,0,448
1.85472,control_change,0,0,448
1.855168,control_change,0,0,448
1.855616,control_change,0,0,448
1.856064,control_change,0,0,448
1.856512,control_change,0,0,448
1.85696,control_change,0,0,448
1.857408,control_change,0,0,448
1.857856,control_change,0,0,448
1.858304,control_change,0,0,448
1.858752,control_change,0,0,448
1.8592,control_change,0,0,448
1.859648,control_change,0,0,448
1.860096,control_change,0,0,448
1.860544,control_change,0,0,448
1.860992,control_change,0,0,448
1.86144,control_change,0,0,448
1.861888,control_change,0,0,448
1.862336,control_change,0,0,448
1.862784,control_change,0,0,448
1.863232,control_change,0,0,448
1.86368,control_change,0,0,448
1.864128,control_change,0,0,448
1.864576,control_change,0,0,448
1.865024,control_change,0,0,448
1.865472,control_change,0,0,448
1.86592,control_change,0,0,448
1.866368,control_change,0,0,448
1.866816,control_change,0,0,448
1.867264,control_change,0,0,448
1.867712,control_change,0,0,448
1.86816,control_change,0,0,448
1.868608,control_change,0,0,448
1.869056,control_change,0,0,448
1.869504,control_change,0,0,448
1.869952,control_change,0,0,448
1.8704,control_change,0,0,448
1.870848,control_change,0,0,448
1.871296,control_change,0,0,448
1.871744,control_change,0,0,448
1.872192,control_change,0,0,448
1.87264,control_change,0,0,448
1.873088,control_change,0,0,448
1.873536,control_change,0,0,448
1.873984,control_change,0,0,448
1.874432,control_change,0,0,448
1.87488,control_change,0,0,448
1.875328,control_change,0,0,448
1.875776,control_change,0,0,448
1.876224,control_change,0,0,448
1.876672,control_change,0,0,448
1.87712,control_change,0,0,448
1.877568,control_change,0,0,448
1.878016,control_change,0,0,448
1.878464,control_change,0,0,448
1.878912,control_change,0,0,448
1.87936,control_change,0,0,448
1.879808,control_change,0,0,448
1.880256,control_change,0,0,448
1.880704,control_change,0,0,448
1.881152,control_change,0,0,448
1.8816,control_change,0,0,448
1.882048,control_change,0,0,448
1.882496,control_change,0,0,448
1.882944,control_change,0,0,448
1.883392,control_change,0,0,448
1.88384,control_change,0,0,448
1.884288,control_change,0,0,448
1.884736,control_change,0,0,448
1.885184,control_change,0,0,448
1.885632,control_change,0,0,448
1.88608,control_change,0,0,448
1.886528,control_change,0,0,448
1.886976,control_change,0,0,448
1.887432,control_change,0,0,456
1.887872,control_change,0,0,440
1.88832,control_change,0,0,448
1.888768,control_change,0,0,448
1.889216,control_change,0,0,448
1.889664,control_change,0,0,448
1.890112,control_change,0,0,448
1.89056,control_change,0,0,448
1.891008,control_change,0,0,448
1.891456,control_change,0,0,448
1.891904,control_change,0,0,448
1.892352,control_change,0,0,448
1.8928,control_change,0,0,448
1.893248,control_change,0,0,448
1.893696,control_change,0,0,448
1.894144,control_change,0,0,448
1.894592,control_change,0,0,448
1.89504,control_change,0,0,448
1.895488,control_change,0,0,448
1.895936,control_change,0,0,448
1.896384,control_change,0,0,448
1.896832,control_change,0,0,448
1.89728,control_change,0,0,448
1.897728,control_change,0,0,448
1.898176,control_change,0,0,448
1.898624,control_change,0,0,448
1.899072,control_change,0,0,448
1.89952,control_change,0,0,448
1.899968,control_change,0,0,448
1.900416,control_change,0,0,448
1.900864,control_change,0,0,448
1.901312,control_change,0,0,448
1.90176,control_change,0,0,448
1.902208,control_change,0,0,448
1.902656,control_change,0,0,448
1.903104,control_change,0,0,448
1.903552,control_change,0,0,448
1.904,control_change,0,0,448
1.904448,control_change,0,0,448
1.904896,control_change,0,0,448
1.905344,control_change,0,0,448
1.905792,control_change,0,0,448
1.90624,control_change,0,0,448
1.906688,control_change,0,0,448
1.907136,control_change,0,0,448
1.907584,control_change,0,0,448
1.908032,control_change,0,0,448
1.90848,control_change,0,0,448
1.908928,control_change,0,0,448
1.909376,control_change,0,0,448
1.909824,control_change,0,0,448
1.910272,control_change,0,0,448
1.91072,control_change,0,0,448
1.911168,control_change,0,0,448
1.911616,control_change,0,0,448
1.912064,control_change,0,0,448
1.912512,control_change,0,0,448
1.91296,control_change,0,0,448
1.913408,control_change,0,0,448
1.913856,control_change,0,0,448
1.914304,control_change,0,0,448
1.914752,control_change,0,0,448
1.9152,control_change,0,0,448
1.915648,control_change,0,0,448
1.916096,control_change,0,0,448
1.916544,control_change,0,0,448
1.916992,control_change,0,0,448
1.91744,control_change,0,0,448
1.917888,control_change,0,0,448
1.918336,control_change,0,0,448
1.918784,control_change,0,0,448
1.919232,control_change,0,0,448
1.91968,control_change,0,0,448
1.920128,control_change,0,0,448
1.920576,control_change,0,0,448
1.921024,control_change,0,0,448
1.921472,control_change,0,0,448
1.92192,control_change,0,0,448
1.922368,control_change,0,0,448
1.922816,control_change,0,0,448
1.923264,control_change,0,0,448
1.923712,control_change,0,0,448
1.92416,control_change,0,0,448
1.924608,control_change,0,0,448
1.925056,control_change,0,0,448
1.925504,control_change,0,0,448
1.925952,control_change,0,0,448
1.9264,control_change,0,0,448
1.926848,control_change,0,0,448
1.927296,control_change,0,0,448
1.927744,control_change,0,0,448
1.928192,control_change,0,0,448
1.92864,control_change,0,0,448
1.929088,control_change,0,0,448
1.929536,control_change,0,0,448
1.929984,control_change,0,0,448
1.930432,control_change,0,0,448
1.93088,control_change,0,0,448
1.931328,control_change,0,0,448
1.931776,control_change,0,0,448
1.932224,control_change,0,0,448
1.932672,control_change,0,0,448
1.93312,control_change,0,0,448
1.933568,control_change,0,0,448
1.934016,control_change,0,0,448
1.934464,control_change,0,0,448
1.934912,control_change,0,0,448
1.93536,control_change,0,0,448
1.935808,control_change,0,0,448
1.936256,control_change,0,0,448
1.936704,control_change,0,0,448
1.937152,control_change,0,0,448
1.9376,control_change,0,0,448
1.938048,control_change,0,0,448
1.938496,control_change,0,0,448
1.938944,control_change,0,0,448
1.939392,control_change,0,0,448
1.93984,control_change,0,0,448
1.940288,control_change,0,0,448
1.940736,control_change,0,0,448
1.941184,control_change,0,0,448
1.941632,control_change,0,0,448
1.94208,control_change,0,0,448
1.942528,control_change,0,0,448
1.942976,control_change,0,0,448
1.943424,control_change,0,0,448
1.943872,control_change,0,0,448
1.94432,control_change,0,0,448
1.944768,control_change,0,0,448
1.945216,control_change,0,0,448
1.945664,control_change,0,0,448
1.946112,control_change,0,0,448
1.94656,control_change,0,0,448
1.947008,control_change,0,0,448
1.947456,control_change,0,0,448
1.947904,control_change,0,0,448
1.948352,control_change,0,0,448
1.9488,control_change,0,0,448
1.949248,control_change,0,0,448
1.949696,control_change,0,0,448
1.950144,control_change,0,0,448
1.950592,control_change,0,0,448
1.95104,control_change,0,0,448
1.951488,control_change,0,0,448
1.951936,control_change,0,0,448
1.952384,control_change,0,0,448
1.952832,control_change,0,0,448
1.95328,control_change,0,0,448
1.953728,control_change,0,0,448
1.954176,control_change,0,0,448
1.954624,control_change,0,0,448
1.955072,control_change,0,0,448
1.95552,control_change,0,0,448
1.955968,control_change,0,0,448
1.956416,control_change,0,0,448
1.956864,control_change,0,0,448
1.957312,control_change,0,0,448
1.95776,control_change,0,0,448
1.958208,control_change,0,0,448
1.958656,control_change,0,0,448
1.959104,control_change,0,0,448
1.959552,control_change,0,0,448
1.96,control_change,0,0,448
1.960448,control_change,0,0,448
1.960896,control_change,0,0,448
1.961344,control_change,0,0,448
1.961792,control_change,0,0,448
1.96224,control_change,0,0,448
1.962688,control_change,0,0,448
1.963136,control_change,0,0,448
1.963584,control_change,0,0,448
1.964032,control_change,0,0,448
1.96448,control_change,0,0,448
1.964928,control_change,0,0,448
1.965376,control_change,0,0,448
1.965824,control_change,0,0,448
1.966272,control_change,0,0,448
1.96672,control_change,0,0,448
1.967168,control_change,0,0,448
1.967616,control_change,0,0,448
1.968064,control_change,0,0,448
1.968512,control_change,0,0,448
1.96896,control_change,0,0,448
1.969408,control_change,0,0,448
1.969856,control_change,0,0,448
1.970304,control_change,0,0,448
1.970752,control_change,0,0,448
1.9712,control_change,0,0,448
1.971648,control_change,0,0,448
1.972096,control_change,0,0,448
1.972544,control_change,0,0,448
1.972992,control_change,0,0,448
1.97344,control_change,0,0,448
1.973888,control_change,0,0,448
1.974336,control_change,0,0,448
1.974784,control_change,0,0,448
1.975232,control_change,0,0,448
1.97568,control_change,0,0,448
1.976128,control_change,0,0,448
1.976576,control_change,0,0,448
1.977024,control_change,0,0,448
1.977472,control_change,0,0,448
1.97792,control_change,0,0,448
1.978368,control_change,0,0,448
1.978816,control_change,0,0,448
1.979264,control_change,0,0,448
1.979712,control_change,0,0,448
1.98016,control_change,0,0,448
1.980608,control_change,0,0,448
1.981056,control_change,0,0,448
1.981504,control_change,0,0,448
1.981952,control_change,0,0,448
1.9824,control_change,0,0,448
1.982848,control_change,0,0,448
1.983296,control_change,0,0,448
1.983744,control_change,0,0,448
1.984192,control_change,0,0,448
1.98464,control_change,0,0,448
1.985088,control_change,0,0,448
1.985536,control_change,0,0,448
1.985984,control_change,0,0,448
1.986432,control_change,0,0,448
1.98688,control_change,0,0,448
1.987328,control_change,0,0,448
1.987776,control_change,0,0,448
1.988224,control_change,0,0,448
1.988672,control_change,0,0,448
1.98912,control_change,0,0,448
1.989568,control_change,0,0,448
1.990016,control_change,0,0,448
1.990464,control_change,0,0,448
1.990912,control_change,0,0,448
1.99136,control_change,0,0,448
1.991808,control_change,0,0,448
1.992256,control_change,0,0,448
1.992704,control_change,0,0,448
1.993152,control_change,0,0,448
1.9936,control_change,0,0,448
1.994048,control_change,0,0,448
1.994496,control_change,0,0,448
1.994944,control_change,0,0,448
1.995392,control_change,0,0,448
1.99584,control_change,0,0,448
1.996288,control_change,0,0,448
1.996736,control_change,0,0,448
1.997184,control_change,0,0,448
1.997632,control_change,0,0,448
1.99808,control_change,0,0,448
1.998528,control_change,0,0,448
1.998976,control_change,0,0,448
1.999424,control_change,0,0,448
1.999872,control_change,0,0,448
2.00032,control_change,0,0,448
2.000768,control_change,0,0,448
2.001216,control_change,0,0,448
2.001664,control_change,0,0,448
2.002112,control_change,0,0,448
2.00256,control_change,0,0,448
2.003008,control_change,0,0,448
2.003456,control_change,0,0,448
2.003904,control_change,0,0,448
2.004352,control_change,0,0,448
2.0048,control_change,0,0,448
2.005248,control_change,0,0,448
2.005696,control_change,0,0,448
2.006144,control_change,0,0,448
2.006592,control_change,0,0,448
2.00704,control_change,0,0,448
2.007488,control_change,0,0,448
2.007936,control_change,0,0,448
2.008384,control_change,0,0,448
2.008832,control_change,0,0,448
2.00928,control_change,0,0,448
2.009728,control_change,0,0,448
2.010176,control_change,0,0,448
2.010624,control_change,0,0,448
2.011072,control_change,0,0,448
2.01152,control_change,0,0,448
2.011968,control_change,0,0,448
2.012416,control_change,0,0,448
2.012864,control_change,0,0,448
2.013312,control_change,0,0,448
2.01376,control_change,0,0,448
2.014208,control_change,0,0,448
2.014656,control_change,0,0,448
2.015104,control_change,0,0,448
2.015552,control_change,0,0,448
2.016,control_change,0,0,448
2.016448,control_change,0,0,448
2.016896,control_change,0,0,448
2.017344,control_change,0,0,448
2.017792,control_change,0,0,448
2.01824,control_change,0,0,448
2.018688,control_change,0,0,448
2.019136,control_change,0,0,448
2.019584,control_change,0,0,448
2.020032,control_change,0,0,448
2.02048,control_change,0,0,448
2.020928,control_change,0,0,448
2.021376,control_change,0,0,448
2.021824,control_change,0,0,448
2.022272,control_change,0,0,448
2.02272,control_change,0,0,448
2.023168,control_change,0,0,448
2.023616,control_change,0,0,448
2.024064,control_change,0,0,448
2.024512,control_change,0,0,448
2.02496,control_change,0,0,448
2.025408,control_change,0,0,448
2.025856,control_change,0,0,448
2.026304,control_change,0,0,448
2.026752,control_change,0,0,448
2.0272,control_change,0,0,448
2.027648,control_change,0,0,448
2.028096,control_change,0,0,448
2.028544,control_change,0,0,448
2.028992,control_change,0,0,448
2.02944,control_change,0,0,448
2.029888,control_change,0,0,448
2.030336,control_change,0,0,448
2.030784,control_change,0,0,448
2.031232,control_change,0,0,448
2.03168,control_change,0,0,448
2.032128,control_change,0,0,448
2.032576,control_change,0,0,448
2.033024,control_change,0,0,448
2.033472,control_change,0,0,448
2.03392,control_change,0,0,448
2.034368,control_change,0,0,448
2.034816,control_change,0,0,448
2.035264,control_change,0,0,448
2.035712,control_change,0,0,448
2.03616,control_change,0,0,448
2.036608,control_change,0,0,448
2.037056,control_change,0,0,448
2.037504,control_change,0,0,448
2.037952,control_change,0,0,448
2.0384,control_change,0,0,448
2.038848,control_change,0,0,448
2.039296,control_change,0,0,448
2.039744,control_change,0,0,448
2.040192,control_change,0,0,448
2.04064,control_change,0,0,448
2.041088,control_change,0,0,448
2.041536,control_change,0,0,448
2.041984,control_change,0,0,448
2.04244,control_change,0,0,456
2.04288,control_change,0,0,440
2.043328,control_change,0,0,448
2.043776,control_change,0,0,448
2.044224,control_change,0,0,448
2.044672,control_change,0,0,448
2.04512,control_change,0,0,448
2.045568,control_change,0,0,448
2.046016,control_change,0,0,448
2.046464,control_change,0,0,448
2.046912,control_change,0,0,448
2.04736,control_change,0,0,448
2.047808,control_change,0,0,448
2.048256,control_change,0,0,448
2.048704,control_change,0,0,448
2.049152,control_change,0,0,448
2.0496,control_change,0,0,448
2.050048,control_change,0,0,448
2.050496,control_change,0,0,448
2.050944,control_change,0,0,448
2.051392,control_change,0,0,448
2.05184,control_change,0,0,448
2.052288,control_change,0,0,448
2.052736,control_change,0,0,448
2.053184,control_change,0,0,448
2.053632,control_change,0,0,448
2.05408,control_change,0,0,448
2.054528,control_change,0,0,448
2.054976,control_change,0,0,448
2.055424,control_change,0,0,448
2.055872,control_change,0,0,448
2.05632,control_change,0,0,448
2.056768,control_change,0,0,448
2.057216,control_change,0,0,448
2.057664,control_change,0,0,448
2.058112,control_change,0,0,448
2.05856,control_change,0,0,448
2.059008,control_change,0,0,448
2.059456,control_change,0,0,448
2.059904,control_change,0,0,448
2.060352,control_change,0,0,448
2.0608,control_change,0,0,448
2.061248,control_change,0,0,448
2.061696,control_change,0,0,448
2.062144,control_change,0,0,448
2.062592,control_change,0,0,448
2.06304,control_change,0,0,448
2.063488,control_change,0,0,448
2.063936,control_change,0,0,448
2.064384,control_change,0,0,448
2.064832,control_change,0,0,448
2.06528,control_change,0,0,448
2.065728,control_change,0,0,448
2.066176,control_change,0,0,448
2.066624,control_change,0,0,448
2.067072,control_change,0,0,448
2.06752,control_change,0,0,448
2.067968,control_change,0,0,448
2.068416,control_change,0,0,448
2.068864,control_change,0,0,448
2.069312,control_change,0,0,448
2.06976,control_change,0,0,448
2.070208,control_change,0,0,448
2.070656,control_change,0,0,448
2.071104,control_change,0,0,448
2.071552,control_change,0,0,448
2.072,control_change,0,0,448
2.072448,control_change,0,0,448
2.072896,control_change,0,0,448
2.073344,control_change,0,0,448
2.073792,control_change,0,0,448
2.07424,control_change,0,0,448
2.074688,control_change,0,0,448
2.075136,control_change,0,0,448
2.075584,control_change,0,0,448
2.076032,control_change,0,0,448
2.07648,control_change,0,0,448
2.076928,control_change,0,0,448
2.077376,control_change,0,0,448
2.077824,control_change,0,0,448
2.078272,control_change,0,0,448
2.07872,control_change,0,0,448
2.079168,control_change,0,0,448
2.079616,control_change,0,0,448
2.080064,control_change,0,0,448
2.080512,control_change,0,0,448
2.08096,control_change,0,0,448
2.081408,control_change,0,0,448
2.081856,control_change,0,0,448
2.082304,control_change,0,0,448
2.082752,control_change,0,0,448
2.0832,control_change,0,0,448
2.083648,control_change,0,0,448
2.084096,control_change,0,0,448
2.084544,control_change,0,0,448
2.084992,control_change,0,0,448
2.08544,control_change,0,0,448
2.085888,control_change,0,0,448
2.086336,control_change,0,0,448
2.086784,control_change,0,0,448
2.087232,control_change,0,0,448
2.08768,control_change,0,0,448
2.088128,control_change,0,0,448
2.088576,control_change,0,0,448
2.089024,control_change,0,0,448
2.089472,control_change,0,0,448
2.08992,control_change,0,0,448
2.090368,control_change,0,0,448
2.090816,control_change,0,0,448
2.091264,control_change,0,0,448
2.091712,control_change,0,0,448
2.09216,control_change,0,0,448
2.092608,control_change,0,0,448
2.093056,control_change,0,0,448
2.093504,control_change,0,0,448
2.093952,control_change,0,0,448
2.0944,control_change,0,0,448
2.094848,control_change,0,0,448
2.095296,control_change,0,0,448
2.095744,control_change,0,0,448
2.096192,control_change,0,0,448
2.09664,control_change,0,0,448
2.097088,control_change,0,0,448
2.097536,control_change,0,0,448
2.097984,control_change,0,0,448
2.09844,control_change,0,0,456
2.09888,control_change,0,0,440
2.099328,control_change,0,0,448
2.099776,control_change,0,0,448
2.100224,control_change,0,0,448
2.100672,control_change,0,0,448
2.10112,control_change,0,0,448
2.101568,control_change,0,0,448
2.102016,control_change,0,0,448
2.102464,control_change,0,0,448
2.102912,control_change,0,0,448
2.10336,control_change,0,0,448
2.103808,control_change,0,0,448
2.104256,control_change,0,0,448
2.104704,control_change,0,0,448
2.105152,control_change,0,0,448
2.1056,control_change,0,0,448
2.106048,control_change,0,0,448
2.106496,control_change,0,0,448
2.106944,control_change,0,0,448
2.107392,control_change,0,0,448
2.10784,control_change,0,0,448
2.108288,control_change,0,0,448
2.108736,control_change,0,0,448
2.109184,control_change,0,0,448
2.109632,control_change,0,0,448
2.11008,control_change,0,0,448
2.110528,control_change,0,0,448
2.110976,control_change,0,0,448
2.111424,control_change,0,0,448
2.111872,control_change,0,0,448
2.11232,control_change,0,0,448
2.112768,control_change,0,0,448
2.113216,control_change,0,0,448
2.113664,control_change,0,0,448
2.114112,control_change,0,0,448
2.11456,control_change,0,0,448
2.115008,control_change,0,0,448
2.115456,control_change,0,0,448
2.115904,control_change,0,0,448
2.116352,control_change,0,0,448
2.1168,control_change,0,0,448
2.117248,control_change,0,0,448
2.117696,control_change,0,0,448
2.118144,control_change,0,0,448
2.118592,control_change,0,0,448
2.11904,control_change,0,0,448
2.119488,control_change,0,0,448
2.119936,control_change,0,0,448
2.120384,control_change,0,0,448
2.120832,control_change,0,0,448
2.12128,control_change,0,0,448
2.121728,control_change,0,0,448
2.122176,control_change,0,0,448
2.122624,control_change,0,0,448
2.123072,control_change,0,0,448
2.12352,control_change,0,0,448
2.123968,control_change,0,0,448
2.124416,control_change,0,0,448
2.124864,control_change,0,0,448
2.125312,control_change,0,0,448
2.12576,control_change,0,0,448
2.126208,control_change,0,0,448
2.126656,control_change,0,0,448
2.127104,control_change,0,0,448
2.127552,control_change,0,0,448
2.128,control_change,0,0,448
2.128448,control_change,0,0,448
2.128896,control_change,0,0,448
2.129344,control_change,0,0,448
2.129792,control_change,0,0,448
2.13024,control_change,0,0,448
2.130688,control_change,0,0,448
2.131136,control_change,0,0,448
2.131584,control_change,0,0,448
2.132032,control_change,0,0,448
2.13248,control_change,0,0,448
2.132928,control_change,0,0,448
2.133376,control_change,0,0,448
2.133824,control_change,0,0,448
2.134272,control_change,0,0,448
2.13472,control_change,0,0,448
2.135168,control_change,0,0,448
2.135616,control_change,0,0,448
2.136064,control_change,0,0,448
2.136512,control_change,0,0,448
2.13696,control_change,0,0,448
2.137408,control_change,0,0,448
2.137856,control_change,0,0,448
2.138304,control_change,0,0,448
2.138752,control_change,0,0,448
2.1392,control_change,0,0,448
2.139648,control_change,0,0,448
2.140096,control_change,0,0,448
2.140544,control_change,0,0,448
2.140992,control_change,0,0,448
2.14144,control_change,0,0,448
2.141888,control_change,0,0,448
2.142336,control_change,0,0,448
2.142784,control_change,0,0,448
2.143232,control_change,0,0,448
2.14368,control_change,0,0,448
2.144128,control_change,0,0,448
2.144576,control_change,0,0,448
2.145024,control_change,0,0,448
2.145472,control_change,0,0,448
2.14592,control_change,0,0,448
2.146368,control_change,0,0,448
2.146816,control_change,0,0,448
2.147264,control_change,0,0,448
2.147712,control_change,0,0,448
2.14816,control_change,0,0,448
2.148608,control_change,0,0,448
2.149056,control_change,0,0,448
2.149504,control_change,0,0,448
2.149952,control_change,0,0,448
2.1504,control_change,0,0,448
2.150848,control_change,0,0,448
2.151296,control_change,0,0,448
2.151744,control_change,0,0,448
2.152192,control_change,0,0,448
2.15264,control_change,0,0,448
2.153088,control_change,0,0,448
2.153536,control_change,0,0,448
2.153984,control_change,0,0,448
2.154432,control_change,0,0,448
2.15488,control_change,0,0,448
2.155328,control_change,0,0,448
2.155776,control_change,0,0,448
2.156224,control_change,0,0,448
2.156672,control_change,0,0,448
2.15712,control_change,0,0,448
2.157568,control_change,0,0,448
2.158016,control_change,0,0,448
2.158464,control_change,0,0,448
2.158912,control_change,0,0,448
2.15936,control_change,0,0,448
2.159808,control_change,0,0,448
2.160256,control_change,0,0,448
2.160704,control_change,0,0,448
2.161152,control_change,0,0,448
2.1616,control_change,0,0,448
2.162048,control_change,0,0,448
2.162496,control_change,0,0,448
2.162944,control_change,0,0,448
2.163392,control_change,0,0,448
2.16384,control_change,0,0,448
2.164288,control_change,0,0,448
2.164736,control_change,0,0,448
2.165184,control_change,0,0,448
2.165632,control_change,0,0,448
2.16608,control_change,0,0,448
2.166528,control_change,0,0,448
2.166976,control_change,0,0,448
2.167424,control_change,0,0,448
2.167872,control_change,0,0,448
2.16832,control_change,0,0,448
2.168768,control_change,0,0,448
2.169216,control_change,0,0,448
2.169664,control_change,0,0,448
2.170112,control_change,0,0,448
2.17056,control_change,0,0,448
2.171008,control_change,0,0,448
2.171456,control_change,0,0,448
2.171904,control_change,0,0,448
2.172352,control_change,0,0,448
2.1728,control_change,0,0,448
2.173248,control_change,0,0,448
2.173696,control_change,0,0,448
2.174144,control_change,0,0,448
2.174592,control_change,0,0,448
2.17504,control_change,0,0,448
2.175488,control_change,0,0,448
2.175936,control_change,0,0,448
2.176384,control_change,0,0,448
2.176832,control_change,0,0,448
2.17728,control_change,0,0,448
2.177728,control_change,0,0,448
2.178176,control_change,0,0,448
2.178624,control_change,0,0,448
2.179072,control_change,0,0,448
2.17952,control_change,0,0,448
2.179968,control_change,0,0,448
2.180416,control_change,0,0,448
2.180864,control_change,0,0,448
2.181312,control_change,0,0,448
2.18176,control_change,0,0,448
2.182208,control_change,0,0,448
2.182656,control_change,0,0,448
2.183104,control_change,0,0,448
2.183552,control_change,0,0,448
2.184,control_change,0,0,448
2.184448,control_change,0,0,448
2.184896,control_change,0,0,448
2.185344,control_change,0,0,448
2.185792,control_change,0,0,448
2.18624,control_change,0,0,448
2.186688,control_change,0,0,448
2.187136,control_change,0,0,448
2.187584,control_change,0,0,448
2.188032,control_change,0,0,448
2.18848,control_change,0,0,448
2.188928,control_change,0,0,448
2.189376,control_change,0,0,448
2.189824,control_change,0,0,448
2.190272,control_change,0,0,448
2.19072,control_change,0,0,448
2.191168,control_change,0,0,448
2.191616,control_change,0,0,448
2.192064,control_change,0,0,448
2.192512,control_change,0,0,448
2.19296,control_change,0,0,448
2.193408,control_change,0,0,448
2.193856,control_change,0,0,448
2.194304,control_change,0,0,448
2.194752,control_change,0,0,448
2.1952,control_change,0,0,448
2.195648,control_change,0,0,448
2.196096,control_change,0,0,448
2.196544,control_change,0,0,448
2.196992,control_change,0,0,448
2.19744,control_change,0,0,448
2.197888,control_change,0,0,448
2.198336,control_change,0,0,448
2.198784,control_change,0,0,448
2.199232,control_change,0,0,448
2.19968,control_change,0,0,448
2.200128,control_change,0,0,448
2.200576,control_change,0,0,448
2.201024,control_change,0,0,448
2.201472,control_change,0,0,448
2.20192,control_change,0,0,448
2.202368,control_change,0,0,448
2.202816,control_change,0,0,448
2.203264,control_change,0,0,448
2.203712,control_change,0,0,448
2.20416,control_change,0,0,448
2.204608,control_change,0,0,448
2.205056,control_change,0,0,448
2.205504,control_change,0,0,448
2.205952,control_change,0,0,448
2.2064,control_change,0,0,448
2.206848,control_change,0,0,448
2.207296,control_change,0,0,448
2.207744,control_change,0,0,448
2.208192,control_change,0,0,448
2.20864,control_change,0,0,448
2.209088,control_change,0,0,448
2.209536,control_change,0,0,448
2.209984,control_change,0,0,448
2.210432,control_change,0,0,448
2.21088,control_change,0,0,448
2.211328,control_change,0,0,448
2.211776,control_change,0,0,448
2.212224,control_change,0,0,448
2.212672,control_change,0,0,448
2.21312,control_change,0,0,448
2.213568,control_change,0,0,448
2.214016,control_change,0,0,448
2.214464,control_change,0,0,448
2.214912,control_change,0,0,448
2.21536,control_change,0,0,448
2.215808,control_change,0,0,448
2.216256,control_change,0,0,448
2.216704,control_change,0,0,448
2.217152,control_change,0,0,448
2.2176,control_change,0,0,448
2.218048,control_change,0,0,448
2.218496,control_change,0,0,448
2.218944,control_change,0,0,448
2.219392,control_change,0,0,448
2.21984,control_change,0,0,448
2.220288,control_change,0,0,448
2.220736,control_change,0,0,448
2.221184,control_change,0,0,448
2.221632,control_change,0,0,448
2.22208,control_change,0,0,448
2.222528,control_change,0,0,448
2.222976,control_change,0,0,448
2.223424,control_change,0,0,448
2.223872,control_change,0,0,448
2.22432,control_change,0,0,448
2.224768,control_change,0,0,448
2.225216,control_change,0,0,448
2.225664,control_change,0,0,448
2.226112,control_change,0,0,448
2.22656,control_change,0,0,448
2.227008,control_change,0,0,448
2.227456,control_change,0,0,448
2.227904,control_change,0,0,448
2.228352,control_change,0,0,448
2.2288,control_change,0,0,448
2.229248,control_change,0,0,448
2.229696,control_change,0,0,448
2.230144,control_change,0,0,448
2.230592,control_change,0,0,448
2.23104,control_change,0,0,448
2.231488,control_change,0,0,448
2.231936,control_change,0,0,448
2.232384,control_change,0,0,448
2.232832,control_change,0,0,448
2.23328,control_change,0,0,448
2.233728,control_change,0,0,448
2.234176,control_change,0,0,448
2.234624,control_change,0,0,448
2.235072,control_change,0,0,448
2.23552,control_change,0,0,448
2.235968,control_change,0,0,448
2.236416,control_change,0,0,448
2.236864,control_change,0,0,448
2.237312,control_change,0,0,448
