time,message_type,data_value,channel,combined_time_value
4.967872,control_change,228,0,448
4.96832,control_change,231,0,448
4.968768,control_change,234,0,448
4.969216,control_change,236,0,448
4.969664,control_change,237,0,448
4.970112,control_change,237,0,448
4.97056,control_change,238,0,448
4.971008,control_change,239,0,448
4.971456,control_change,239,0,448
4.971904,control_change,240,0,448
4.972352,control_change,240,0,448
4.9728,control_change,241,0,448
4.973248,control_change,240,0,448
4.973696,control_change,240,0,448
4.974144,control_change,242,0,448
4.974592,control_change,242,0,448
4.97504,control_change,243,0,448
4.975488,control_change,244,0,448
4.975936,control_change,246,0,448
4.976384,control_change,247,0,448
4.976832,control_change,248,0,448
4.97728,control_change,250,0,448
4.977728,control_change,252,0,448
4.978176,control_change,254,0,448
4.978624,control_change,254,0,448
4.979072,control_change,254,0,448
4.97952,control_change,253,0,448
4.979968,control_change,254,0,448
4.980416,control_change,253,0,448
4.980864,control_change,252,0,448
4.981312,control_change,250,0,448
4.98176,control_change,247,0,448
4.982208,control_change,244,0,448
4.982656,control_change,243,0,448
4.983104,control_change,243,0,448
4.983552,control_change,241,0,448
4.984,control_change,242,0,448
4.984448,control_change,241,0,448
4.984896,control_change,243,0,448
4.985344,control_change,241,0,448
4.985792,control_change,241,0,448
4.98624,control_change,241,0,448
4.986688,control_change,242,0,448
4.987136,control_change,242,0,448
4.987584,control_change,243,0,448
4.988032,control_change,244,0,448
4.98848,control_change,243,0,448
4.988928,control_change,245,0,448
4.989376,control_change,246,0,448
4.989824,control_change,246,0,448
4.990272,control_change,247,0,448
4.99072,control_change,248,0,448
4.991168,control_change,250,0,448
4.991616,control_change,253,0,448
4.992064,control_change,254,0,448
4.992512,control_change,256,0,448
4.99296,control_change,258,0,448
4.993408,control_change,259,0,448
4.993856,control_change,259,0,448
4.994304,control_change,259,0,448
4.994752,control_change,258,0,448
4.9952,control_change,256,0,448
4.995648,control_change,254,0,448
4.996096,control_change,254,0,448
4.996544,control_change,255,0,448
4.996992,control_change,257,0,448
4.99744,control_change,259,0,448
4.997888,control_change,259,0,448
4.998336,control_change,257,0,448
4.998784,control_change,254,0,448
4.999232,control_change,253,0,448
4.99968,control_change,253,0,448
5.000128,control_change,253,0,448
5.000576,control_change,253,0,448
5.001024,control_change,255,0,448
5.001472,control_change,256,0,448
5.00192,control_change,257,0,448
5.002368,control_change,259,0,448
5.002816,control_change,259,0,448
5.003264,control_change,262,0,448
5.003712,control_change,265,0,448
5.00416,control_change,265,0,448
5.004608,control_change,264,0,448
5.005056,control_change,265,0,448
5.005504,control_change,267,0,448
5.005952,control_change,268,0,448
5.0064,control_change,269,0,448
5.006848,control_change,269,0,448
5.007296,control_change,268,0,448
5.007744,control_change,268,0,448
5.008192,control_change,268,0,448
5.00864,control_change,270,0,448
5.009088,control_change,271,0,448
5.009536,control_change,272,0,448
5.009984,control_change,273,0,448
5.010432,control_change,271,0,448
5.01088,control_change,270,0,448
5.011328,control_change,269,0,448
5.011776,control_change,268,0,448
5.012224,control_change,268,0,448
5.012672,control_change,268,0,448
5.01312,control_change,268,0,448
5.013568,control_change,268,0,448
5.014016,control_change,268,0,448
5.014464,control_change,269,0,448
5.014912,control_change,269,0,448
5.01536,control_change,270,0,448
5.015808,control_change,271,0,448
5.016256,control_change,271,0,448
5.016704,control_change,271,0,448
5.017152,control_change,272,0,448
5.0176,control_change,273,0,448
5.018048,control_change,273,0,448
5.018496,control_change,273,0,448
5.018944,control_change,273,0,448
5.019392,control_change,274,0,448
5.01984,control_change,275,0,448
5.020288,control_change,278,0,448
5.020736,control_change,280,0,448
5.021184,control_change,281,0,448
5.021632,control_change,283,0,448
5.02208,control_change,285,0,448
5.022528,control_change,288,0,448
5.022976,control_change,290,0,448
5.023424,control_change,292,0,448
5.023872,control_change,294,0,448
5.02432,control_change,295,0,448
5.024768,control_change,297,0,448
5.025216,control_change,296,0,448
5.025664,control_change,296,0,448
5.026112,control_change,295,0,448
5.02656,control_change,294,0,448
5.027008,control_change,293,0,448
5.027456,control_change,291,0,448
5.027904,control_change,290,0,448
5.028352,control_change,289,0,448
5.0288,control_change,288,0,448
5.029248,control_change,290,0,448
5.029696,control_change,290,0,448
5.030144,control_change,290,0,448
5.030592,control_change,291,0,448
5.03104,control_change,291,0,448
5.031488,control_change,290,0,448
5.031936,control_change,290,0,448
5.032384,control_change,290,0,448
5.032832,control_change,293,0,448
5.03328,control_change,295,0,448
5.033728,control_change,294,0,448
5.034176,control_change,293,0,448
5.034624,control_change,295,0,448
5.035072,control_change,294,0,448
5.03552,control_change,293,0,448
5.035968,control_change,292,0,448
5.036416,control_change,292,0,448
5.036864,control_change,292,0,448
5.037312,control_change,294,0,448
5.03776,control_change,295,0,448
5.038208,control_change,294,0,448
5.038656,control_change,293,0,448
5.039104,control_change,291,0,448
5.039552,control_change,290,0,448
5.04,control_change,290,0,448
5.040448,control_change,289,0,448
5.040896,control_change,288,0,448
5.041344,control_change,288,0,448
5.041792,control_change,287,0,448
5.04224,control_change,286,0,448
5.042688,control_change,285,0,448
5.043136,control_change,285,0,448
5.043584,control_change,287,0,448
5.044032,control_change,289,0,448
5.04448,control_change,290,0,448
5.044928,control_change,292,0,448
5.045376,control_change,294,0,448
5.045824,control_change,297,0,448
5.046272,control_change,298,0,448
5.04672,control_change,299,0,448
5.047168,control_change,300,0,448
5.047616,control_change,299,0,448
5.048064,control_change,298,0,448
5.048512,control_change,299,0,448
5.04896,control_change,298,0,448
5.049408,control_change,298,0,448
5.049856,control_change,299,0,448
5.050304,control_change,298,0,448
5.050752,control_change,297,0,448
5.0512,control_change,298,0,448
5.051648,control_change,296,0,448
5.052096,control_change,297,0,448
5.052544,control_change,299,0,448
5.052992,control_change,299,0,448
5.05344,control_change,301,0,448
5.053888,control_change,301,0,448
5.054336,control_change,301,0,448
5.054792,control_change,299,0,456
5.055232,control_change,297,0,440
5.05568,control_change,295,0,448
5.056128,control_change,297,0,448
5.056576,control_change,301,0,448
5.057024,control_change,303,0,448
5.057472,control_change,304,0,448
5.05792,control_change,305,0,448
5.058368,control_change,307,0,448
5.058816,control_change,308,0,448
5.059264,control_change,309,0,448
5.059712,control_change,312,0,448
5.06016,control_change,314,0,448
5.060608,control_change,316,0,448
5.061056,control_change,317,0,448
5.061504,control_change,317,0,448
5.061952,control_change,319,0,448
5.0624,control_change,319,0,448
5.062848,control_change,321,0,448
5.063296,control_change,323,0,448
5.063744,control_change,325,0,448
5.064192,control_change,328,0,448
5.06464,control_change,329,0,448
5.065088,control_change,326,0,448
5.065536,control_change,323,0,448
5.065984,control_change,321,0,448
5.066432,control_change,319,0,448
5.06688,control_change,316,0,448
5.067328,control_change,313,0,448
5.067776,control_change,309,0,448
5.068224,control_change,307,0,448
5.068672,control_change,308,0,448
5.06912,control_change,305,0,448
5.069568,control_change,303,0,448
5.070016,control_change,300,0,448
5.070464,control_change,297,0,448
5.070912,control_change,294,0,448
5.07136,control_change,291,0,448
5.071808,control_change,288,0,448
5.072256,control_change,286,0,448
5.072704,control_change,286,0,448
5.073152,control_change,285,0,448
5.0736,control_change,287,0,448
5.074048,control_change,288,0,448
5.074496,control_change,285,0,448
5.074944,control_change,285,0,448
5.075392,control_change,283,0,448
5.07584,control_change,280,0,448
5.076288,control_change,278,0,448
5.076736,control_change,275,0,448
5.077184,control_change,272,0,448
5.077632,control_change,271,0,448
5.07808,control_change,269,0,448
5.078528,control_change,269,0,448
5.078976,control_change,268,0,448
5.079424,control_change,267,0,448
5.079872,control_change,267,0,448
5.08032,control_change,268,0,448
5.080768,control_change,271,0,448
5.081216,control_change,277,0,448
5.081664,control_change,283,0,448
5.082112,control_change,287,0,448
5.08256,control_change,287,0,448
5.083008,control_change,288,0,448
5.083456,control_change,293,0,448
5.083904,control_change,296,0,448
5.084352,control_change,300,0,448
5.0848,control_change,304,0,448
5.085248,control_change,309,0,448
5.085696,control_change,313,0,448
5.086144,control_change,318,0,448
5.086592,control_change,322,0,448
5.08704,control_change,326,0,448
5.087488,control_change,329,0,448
5.087936,control_change,332,0,448
5.088384,control_change,335,0,448
5.088832,control_change,338,0,448
5.08928,control_change,342,0,448
5.089728,control_change,345,0,448
5.090176,control_change,347,0,448
5.090624,control_change,349,0,448
5.091072,control_change,349,0,448
5.09152,control_change,347,0,448
5.091968,control_change,345,0,448
5.092416,control_change,342,0,448
5.092864,control_change,339,0,448
5.093312,control_change,336,0,448
5.09376,control_change,334,0,448
5.094208,control_change,331,0,448
5.094656,control_change,327,0,448
5.095104,control_change,324,0,448
5.095552,control_change,322,0,448
5.096,control_change,322,0,448
5.096448,control_change,324,0,448
5.096896,control_change,325,0,448
5.097344,control_change,325,0,448
5.097792,control_change,327,0,448
5.09824,control_change,326,0,448
5.098688,control_change,324,0,448
5.099136,control_change,321,0,448
5.099584,control_change,318,0,448
5.100032,control_change,317,0,448
5.10048,control_change,316,0,448
5.100928,control_change,315,0,448
5.101376,control_change,315,0,448
5.101824,control_change,315,0,448
5.102272,control_change,315,0,448
5.10272,control_change,316,0,448
5.103168,control_change,317,0,448
5.103616,control_change,315,0,448
5.104064,control_change,314,0,448
5.104512,control_change,314,0,448
5.10496,control_change,313,0,448
5.105408,control_change,313,0,448
5.105856,control_change,312,0,448
5.106304,control_change,310,0,448
5.106752,control_change,309,0,448
5.1072,control_change,309,0,448
5.107648,control_change,310,0,448
5.108096,control_change,309,0,448
5.108544,control_change,309,0,448
5.108992,control_change,310,0,448
5.10944,control_change,309,0,448
5.109888,control_change,309,0,448
5.110336,control_change,308,0,448
5.110792,control_change,307,0,456
5.111232,control_change,306,0,440
5.11168,control_change,305,0,448
5.112128,control_change,304,0,448
5.112576,control_change,305,0,448
5.113024,control_change,304,0,448
5.113472,control_change,304,0,448
5.11392,control_change,305,0,448
5.114368,control_change,306,0,448
5.114816,control_change,309,0,448
5.115264,control_change,311,0,448
5.115712,control_change,312,0,448
5.11616,control_change,314,0,448
5.116608,control_change,319,0,448
5.117056,control_change,323,0,448
5.117504,control_change,327,0,448
5.117952,control_change,331,0,448
5.1184,control_change,334,0,448
5.118848,control_change,337,0,448
5.119296,control_change,339,0,448
5.119744,control_change,342,0,448
5.120192,control_change,344,0,448
5.12064,control_change,346,0,448
5.121088,control_change,348,0,448
5.121536,control_change,350,0,448
5.121984,control_change,351,0,448
5.122432,control_change,351,0,448
5.12288,control_change,352,0,448
5.123328,control_change,353,0,448
5.123776,control_change,353,0,448
5.124224,control_change,353,0,448
5.124672,control_change,353,0,448
5.12512,control_change,352,0,448
5.125568,control_change,349,0,448
5.126016,control_change,346,0,448
5.126464,control_change,343,0,448
5.126912,control_change,340,0,448
5.12736,control_change,338,0,448
5.127808,control_change,335,0,448
5.128256,control_change,333,0,448
5.128704,control_change,330,0,448
5.129152,control_change,328,0,448
5.1296,control_change,327,0,448
5.130048,control_change,325,0,448
5.130496,control_change,322,0,448
5.130944,control_change,321,0,448
5.131392,control_change,319,0,448
5.13184,control_change,318,0,448
5.132288,control_change,316,0,448
5.132736,control_change,315,0,448
5.133184,control_change,315,0,448
5.133632,control_change,319,0,448
5.13408,control_change,322,0,448
5.134528,control_change,322,0,448
5.134976,control_change,322,0,448
5.135424,control_change,322,0,448
5.135872,control_change,322,0,448
5.13632,control_change,323,0,448
5.136768,control_change,323,0,448
5.137216,control_change,322,0,448
5.137664,control_change,321,0,448
5.138112,control_change,320,0,448
5.13856,control_change,320,0,448
5.139008,control_change,322,0,448
5.139456,control_change,325,0,448
5.139904,control_change,327,0,448
5.140352,control_change,331,0,448
5.1408,control_change,334,0,448
5.141248,control_change,337,0,448
5.141696,control_change,339,0,448
5.142144,control_change,342,0,448
5.142592,control_change,343,0,448
5.14304,control_change,343,0,448
5.143488,control_change,342,0,448
5.143936,control_change,341,0,448
5.144384,control_change,341,0,448
5.144832,control_change,341,0,448
5.14528,control_change,341,0,448
5.145728,control_change,342,0,448
5.146176,control_change,343,0,448
5.146624,control_change,344,0,448
5.147072,control_change,345,0,448
5.14752,control_change,347,0,448
5.147968,control_change,347,0,448
5.148416,control_change,349,0,448
5.148864,control_change,350,0,448
5.149312,control_change,352,0,448
5.14976,control_change,353,0,448
5.150208,control_change,355,0,448
5.150656,control_change,356,0,448
5.151104,control_change,357,0,448
5.151552,control_change,358,0,448
5.152,control_change,360,0,448
5.152448,control_change,361,0,448
5.152896,control_change,361,0,448
5.153344,control_change,361,0,448
5.153792,control_change,362,0,448
5.15424,control_change,362,0,448
5.154688,control_change,362,0,448
5.155136,control_change,362,0,448
5.155584,control_change,362,0,448
5.156032,control_change,362,0,448
5.15648,control_change,363,0,448
5.156928,control_change,364,0,448
5.157376,control_change,364,0,448
5.157824,control_change,366,0,448
5.158272,control_change,367,0,448
5.15872,control_change,368,0,448
5.159168,control_change,369,0,448
5.159616,control_change,369,0,448
5.160064,control_change,368,0,448
5.160512,control_change,366,0,448
5.16096,control_change,364,0,448
5.161408,control_change,362,0,448
5.161856,control_change,361,0,448
5.162304,control_change,361,0,448
5.162752,control_change,361,0,448
5.1632,control_change,361,0,448
5.163648,control_change,361,0,448
5.164096,control_change,359,0,448
5.164544,control_change,358,0,448
5.164992,control_change,357,0,448
5.16544,control_change,357,0,448
5.165888,control_change,356,0,448
5.166336,control_change,355,0,448
5.166784,control_change,355,0,448
5.167232,control_change,354,0,448
5.16768,control_change,352,0,448
5.168128,control_change,353,0,448
5.168576,control_change,354,0,448
5.169024,control_change,355,0,448
5.169472,control_change,356,0,448
5.16992,control_change,356,0,448
5.170368,control_change,354,0,448
5.170816,control_change,355,0,448
5.171264,control_change,356,0,448
5.171712,control_change,356,0,448
5.17216,control_change,356,0,448
5.172608,control_change,353,0,448
5.173056,control_change,349,0,448
5.173504,control_change,347,0,448
5.173952,control_change,345,0,448
5.1744,control_change,342,0,448
5.174848,control_change,339,0,448
5.175296,control_change,336,0,448
5.175744,control_change,335,0,448
5.176192,control_change,332,0,448
5.17664,control_change,330,0,448
5.177088,control_change,325,0,448
5.177536,control_change,322,0,448
5.177984,control_change,319,0,448
5.178432,control_change,319,0,448
5.17888,control_change,320,0,448
5.179328,control_change,322,0,448
5.179776,control_change,321,0,448
5.180224,control_change,319,0,448
5.180672,control_change,317,0,448
5.18112,control_change,317,0,448
5.181568,control_change,317,0,448
5.182016,control_change,317,0,448
5.182464,control_change,318,0,448
5.182912,control_change,319,0,448
5.18336,control_change,320,0,448
5.183808,control_change,321,0,448
5.184256,control_change,322,0,448
5.184704,control_change,323,0,448
5.185152,control_change,324,0,448
5.1856,control_change,326,0,448
5.186048,control_change,326,0,448
5.186496,control_change,328,0,448
5.186944,control_change,328,0,448
5.187392,control_change,330,0,448
5.18784,control_change,331,0,448
5.188288,control_change,331,0,448
5.188736,control_change,331,0,448
5.189184,control_change,332,0,448
5.189632,control_change,330,0,448
5.19008,control_change,329,0,448
5.190528,control_change,328,0,448
5.190976,control_change,327,0,448
5.191424,control_change,325,0,448
5.191872,control_change,324,0,448
5.19232,control_change,324,0,448
5.192768,control_change,324,0,448
5.193216,control_change,323,0,448
5.193664,control_change,322,0,448
5.194112,control_change,320,0,448
5.19456,control_change,321,0,448
5.195008,control_change,321,0,448
5.195456,control_change,320,0,448
5.195904,control_change,320,0,448
5.196352,control_change,318,0,448
5.1968,control_change,319,0,448
5.197248,control_change,319,0,448
5.197696,control_change,321,0,448
5.198144,control_change,322,0,448
5.198592,control_change,322,0,448
5.19904,control_change,322,0,448
5.199488,control_change,321,0,448
5.199936,control_change,321,0,448
5.200384,control_change,319,0,448
5.200832,control_change,317,0,448
5.20128,control_change,315,0,448
5.201728,control_change,314,0,448
5.202176,control_change,313,0,448
5.202624,control_change,312,0,448
5.203072,control_change,311,0,448
5.20352,control_change,310,0,448
5.203968,control_change,310,0,448
5.204416,control_change,311,0,448
5.204864,control_change,312,0,448
5.205312,control_change,311,0,448
5.20576,control_change,312,0,448
5.206208,control_change,311,0,448
5.206656,control_change,310,0,448
5.207104,control_change,309,0,448
5.207552,control_change,309,0,448
5.208,control_change,309,0,448
5.208448,control_change,309,0,448
5.208896,control_change,310,0,448
5.209344,control_change,309,0,448
5.209792,control_change,308,0,448
5.21024,control_change,307,0,448
5.210688,control_change,308,0,448
5.211136,control_change,308,0,448
5.211584,control_change,309,0,448
5.212032,control_change,310,0,448
5.21248,control_change,309,0,448
5.212928,control_change,308,0,448
5.213376,control_change,305,0,448
5.213824,control_change,303,0,448
5.214272,control_change,302,0,448
5.21472,control_change,302,0,448
5.215168,control_change,302,0,448
5.215616,control_change,301,0,448
5.216064,control_change,302,0,448
5.216512,control_change,302,0,448
5.21696,control_change,302,0,448
5.217408,control_change,303,0,448
5.217856,control_change,304,0,448
5.218304,control_change,302,0,448
5.218752,control_change,302,0,448
5.2192,control_change,301,0,448
5.219648,control_change,299,0,448
5.220096,control_change,296,0,448
5.220544,control_change,294,0,448
5.220992,control_change,295,0,448
5.22144,control_change,296,0,448
5.221888,control_change,297,0,448
5.222336,control_change,298,0,448
5.222784,control_change,297,0,448
5.223232,control_change,298,0,448
5.22368,control_change,297,0,448
5.224128,control_change,297,0,448
5.224576,control_change,296,0,448
5.225024,control_change,295,0,448
5.225472,control_change,293,0,448
5.22592,control_change,291,0,448
5.226368,control_change,292,0,448
5.226816,control_change,291,0,448
5.227264,control_change,289,0,448
5.227712,control_change,288,0,448
5.22816,control_change,288,0,448
5.228608,control_change,289,0,448
5.229056,control_change,288,0,448
5.229504,control_change,287,0,448
5.229952,control_change,286,0,448
5.2304,control_change,284,0,448
5.230848,control_change,283,0,448
5.231296,control_change,281,0,448
5.231744,control_change,280,0,448
5.232192,control_change,279,0,448
5.23264,control_change,277,0,448
5.233088,control_change,274,0,448
5.233536,control_change,272,0,448
5.233984,control_change,271,0,448
5.234432,control_change,272,0,448
5.23488,control_change,272,0,448
5.235328,control_change,271,0,448
5.235776,control_change,272,0,448
5.236224,control_change,272,0,448
5.236672,control_change,274,0,448
5.23712,control_change,274,0,448
5.237568,control_change,273,0,448
5.238016,control_change,271,0,448
5.238464,control_change,270,0,448
5.238912,control_change,270,0,448
5.23936,control_change,272,0,448
5.239808,control_change,271,0,448
5.240256,control_change,271,0,448
5.240704,control_change,272,0,448
5.241152,control_change,274,0,448
5.2416,control_change,274,0,448
5.242048,control_change,275,0,448
5.242496,control_change,274,0,448
5.242944,control_change,271,0,448
5.243392,control_change,272,0,448
5.24384,control_change,274,0,448
5.244288,control_change,274,0,448
5.244736,control_change,275,0,448
5.245184,control_change,276,0,448
5.245632,control_change,277,0,448
5.24608,control_change,280,0,448
5.246528,control_change,281,0,448
5.246976,control_change,281,0,448
5.247424,control_change,284,0,448
5.247872,control_change,286,0,448
5.24832,control_change,288,0,448
5.248768,control_change,288,0,448
5.249216,control_change,288,0,448
5.249664,control_change,287,0,448
5.250112,control_change,287,0,448
5.25056,control_change,283,0,448
5.251008,control_change,283,0,448
5.251456,control_change,283,0,448
5.251904,control_change,284,0,448
5.252352,control_change,283,0,448
5.2528,control_change,281,0,448
5.253248,control_change,278,0,448
5.253696,control_change,276,0,448
5.254144,control_change,275,0,448
5.254592,control_change,274,0,448
5.25504,control_change,272,0,448
5.255488,control_change,271,0,448
5.255936,control_change,270,0,448
5.256384,control_change,269,0,448
5.256832,control_change,268,0,448
5.25728,control_change,269,0,448
5.257728,control_change,268,0,448
5.258176,control_change,268,0,448
5.258624,control_change,267,0,448
5.259072,control_change,267,0,448
5.25952,control_change,267,0,448
5.259968,control_change,267,0,448
5.260416,control_change,267,0,448
5.260864,control_change,267,0,448
5.261312,control_change,266,0,448
5.26176,control_change,266,0,448
5.262208,control_change,265,0,448
5.262656,control_change,266,0,448
5.263104,control_change,266,0,448
5.263552,control_change,263,0,448
5.264,control_change,262,0,448
5.264448,control_change,260,0,448
5.264896,control_change,259,0,448
5.265344,control_change,258,0,448
5.2658,control_change,254,0,456
5.26624,control_change,252,0,440
5.266688,control_change,249,0,448
5.267136,control_change,248,0,448
5.267584,control_change,247,0,448
5.268032,control_change,245,0,448
5.26848,control_change,244,0,448
5.268928,control_change,244,0,448
5.269376,control_change,243,0,448
5.269824,control_change,241,0,448
5.270272,control_change,238,0,448
5.27072,control_change,237,0,448
5.271168,control_change,235,0,448
5.271616,control_change,235,0,448
5.272064,control_change,235,0,448
5.272512,control_change,236,0,448
5.27296,control_change,235,0,448
5.273408,control_change,233,0,448
5.273856,control_change,233,0,448
5.274304,control_change,231,0,448
5.274752,control_change,232,0,448
5.2752,control_change,234,0,448
5.275648,control_change,232,0,448
5.276096,control_change,232,0,448
5.276544,control_change,231,0,448
5.276992,control_change,230,0,448
5.27744,control_change,228,0,448
5.277888,control_change,231,0,448
5.278336,control_change,233,0,448
5.278784,control_change,237,0,448
5.279232,control_change,239,0,448
5.27968,control_change,239,0,448
5.280128,control_change,242,0,448
5.280576,control_change,243,0,448
5.281024,control_change,243,0,448
5.281472,control_change,241,0,448
5.28192,control_change,242,0,448
5.282368,control_change,242,0,448
5.282816,control_change,245,0,448
5.283264,control_change,245,0,448
5.283712,control_change,246,0,448
5.28416,control_change,246,0,448
5.284608,control_change,247,0,448
5.285056,control_change,247,0,448
5.285504,control_change,248,0,448
5.285952,control_change,248,0,448
5.2864,control_change,249,0,448
5.286848,control_change,247,0,448
5.287296,control_change,246,0,448
5.287744,control_change,244,0,448
5.288192,control_change,245,0,448
5.28864,control_change,245,0,448
5.289088,control_change,245,0,448
5.289536,control_change,245,0,448
5.289984,control_change,243,0,448
5.290432,control_change,244,0,448
5.29088,control_change,244,0,448
5.291328,control_change,242,0,448
5.291776,control_change,243,0,448
5.292224,control_change,243,0,448
5.292672,control_change,244,0,448
5.29312,control_change,246,0,448
5.293568,control_change,248,0,448
5.294016,control_change,250,0,448
5.294464,control_change,251,0,448
5.294912,control_change,253,0,448
5.29536,control_change,256,0,448
5.295808,control_change,259,0,448
5.296256,control_change,261,0,448
5.296704,control_change,263,0,448
5.297152,control_change,265,0,448
5.2976,control_change,266,0,448
5.298048,control_change,267,0,448
5.298496,control_change,268,0,448
5.298944,control_change,270,0,448
5.299392,control_change,272,0,448
5.29984,control_change,273,0,448
5.300288,control_change,275,0,448
5.300736,control_change,277,0,448
5.301184,control_change,280,0,448
5.301632,control_change,283,0,448
5.30208,control_change,285,0,448
5.302528,control_change,288,0,448
5.302976,control_change,289,0,448
5.303424,control_change,291,0,448
5.303872,control_change,292,0,448
5.30432,control_change,292,0,448
5.304768,control_change,292,0,448
5.305216,control_change,292,0,448
5.305664,control_change,289,0,448
5.306112,control_change,289,0,448
5.30656,control_change,291,0,448
5.307008,control_change,293,0,448
5.307456,control_change,294,0,448
5.307904,control_change,295,0,448
5.308352,control_change,297,0,448
5.3088,control_change,299,0,448
5.309248,control_change,301,0,448
5.309696,control_change,302,0,448
5.310144,control_change,303,0,448
5.310592,control_change,304,0,448
5.31104,control_change,306,0,448
5.311488,control_change,307,0,448
5.311936,control_change,309,0,448
5.312384,control_change,310,0,448
5.312832,control_change,308,0,448
5.31328,control_change,306,0,448
5.313728,control_change,304,0,448
5.314176,control_change,302,0,448
5.314624,control_change,301,0,448
5.315072,control_change,299,0,448
5.31552,control_change,298,0,448
5.315968,control_change,297,0,448
5.316416,control_change,298,0,448
5.316864,control_change,296,0,448
5.317312,control_change,296,0,448
5.31776,control_change,295,0,448
5.318208,control_change,294,0,448
5.318656,control_change,289,0,448
5.319104,control_change,286,0,448
5.319552,control_change,283,0,448
5.32,control_change,283,0,448
5.320448,control_change,279,0,448
5.320896,control_change,278,0,448
5.321344,control_change,278,0,448
5.3218,control_change,281,0,456
5.32224,control_change,284,0,440
5.322688,control_change,286,0,448
5.323136,control_change,288,0,448
5.323584,control_change,291,0,448
5.324032,control_change,295,0,448
5.32448,control_change,297,0,448
5.324928,control_change,296,0,448
5.325376,control_change,295,0,448
5.325824,control_change,295,0,448
5.326272,control_change,296,0,448
5.32672,control_change,296,0,448
5.327168,control_change,297,0,448
5.327616,control_change,296,0,448
5.328064,control_change,297,0,448
5.328512,control_change,296,0,448
5.32896,control_change,296,0,448
5.329408,control_change,296,0,448
5.329856,control_change,297,0,448
5.330304,control_change,297,0,448
5.330752,control_change,295,0,448
5.3312,control_change,292,0,448
5.331648,control_change,291,0,448
5.332096,control_change,295,0,448
5.332544,control_change,299,0,448
5.332992,control_change,303,0,448
5.33344,control_change,306,0,448
5.333888,control_change,310,0,448
5.334336,control_change,313,0,448
5.334784,control_change,316,0,448
5.335232,control_change,318,0,448
5.33568,control_change,320,0,448
5.336128,control_change,321,0,448
5.336576,control_change,323,0,448
5.337024,control_change,325,0,448
5.337472,control_change,329,0,448
5.33792,control_change,332,0,448
5.338368,control_change,336,0,448
5.338816,control_change,339,0,448
5.339264,control_change,343,0,448
5.339712,control_change,346,0,448
5.34016,control_change,348,0,448
5.340608,control_change,349,0,448
5.341056,control_change,349,0,448
5.341504,control_change,348,0,448
5.341952,control_change,346,0,448
5.3424,control_change,345,0,448
5.342848,control_change,344,0,448
5.343296,control_change,347,0,448
5.343744,control_change,348,0,448
5.344192,control_change,351,0,448
5.34464,control_change,352,0,448
5.345088,control_change,352,0,448
5.345536,control_change,351,0,448
5.345984,control_change,351,0,448
5.346432,control_change,353,0,448
5.34688,control_change,354,0,448
5.347328,control_change,356,0,448
5.347776,control_change,360,0,448
5.348224,control_change,363,0,448
5.348672,control_change,366,0,448
5.34912,control_change,369,0,448
5.349568,control_change,373,0,448
5.350016,control_change,376,0,448
5.350464,control_change,380,0,448
5.350912,control_change,383,0,448
5.35136,control_change,386,0,448
5.351808,control_change,390,0,448
5.352256,control_change,393,0,448
5.352704,control_change,396,0,448
5.353152,control_change,400,0,448
5.3536,control_change,403,0,448
5.354048,control_change,407,0,448
5.354496,control_change,411,0,448
5.354944,control_change,415,0,448
5.355392,control_change,419,0,448
5.35584,control_change,423,0,448
5.356288,control_change,426,0,448
5.356736,control_change,429,0,448
5.357184,control_change,432,0,448
5.357632,control_change,435,0,448
5.35808,control_change,439,0,448
5.358528,control_change,442,0,448
5.358976,control_change,445,0,448
5.359424,control_change,447,0,448
5.359872,control_change,449,0,448
5.36032,control_change,451,0,448
5.360768,control_change,453,0,448
5.361216,control_change,454,0,448
5.361664,control_change,456,0,448
5.362112,control_change,457,0,448
5.36256,control_change,459,0,448
5.363008,control_change,461,0,448
5.363456,control_change,463,0,448
5.363904,control_change,465,0,448
5.364352,control_change,466,0,448
5.3648,control_change,467,0,448
5.365248,control_change,468,0,448
5.365696,control_change,469,0,448
5.366144,control_change,469,0,448
5.366592,control_change,470,0,448
5.36704,control_change,471,0,448
5.367488,control_change,471,0,448
5.367936,control_change,472,0,448
5.368384,control_change,473,0,448
5.368832,control_change,473,0,448
5.36928,control_change,474,0,448
5.369728,control_change,474,0,448
5.370176,control_change,475,0,448
5.370624,control_change,475,0,448
5.371072,control_change,475,0,448
5.37152,control_change,476,0,448
5.371968,control_change,476,0,448
5.372416,control_change,476,0,448
5.372864,control_change,476,0,448
5.373312,control_change,477,0,448
5.37376,control_change,477,0,448
5.374208,control_change,477,0,448
5.374656,control_change,477,0,448
5.375104,control_change,478,0,448
5.375552,control_change,478,0,448
5.376,control_change,478,0,448
5.376448,control_change,478,0,448
5.376896,control_change,478,0,448
5.377344,control_change,478,0,448
5.3778,control_change,478,0,456
5.37824,control_change,478,0,440
5.378688,control_change,478,0,448
5.379136,control_change,478,0,448
5.379584,control_change,478,0,448
5.380032,control_change,478,0,448
5.38048,control_change,478,0,448
5.380928,control_change,478,0,448
5.381376,control_change,478,0,448
5.381824,control_change,478,0,448
5.382272,control_change,478,0,448
5.38272,control_change,478,0,448
5.383168,control_change,478,0,448
5.383616,control_change,478,0,448
5.384064,control_change,477,0,448
5.384512,control_change,477,0,448
5.38496,control_change,477,0,448
